100,NEM12,200506081149,UNITEDDP,NEMMCO
200,6001234567,E1,1,E1,N1,METSER123,KWH,30,
300,20250101,0.1424,0.1267,0.1304,0.1208,0.1173,0.1220,0.1254,0.1138,0.1262,0.1250,0.1438,0.1552,0.2448,0.2636,0.3860,0.3917,0.3076,0.3205,0.1878,0.1711,0.1637,0.1653,0.1587,0.1703,0.1709,0.1880,0.1643,0.1826,0.2519,0.2252,0.2494,0.2710,0.3164,0.3341,0.8450,0.8897,0.9133,0.9949,1.0620,1.0196,0.8466,0.9315,0.5414,0.4904,0.3267,0.3268,0.1942,0.2185,A,,,20250101120000,
300,20250102,0.1310,0.1366,0.1296,0.1202,0.1147,0.1231,0.1222,0.1157,0.1255,0.1243,0.1439,0.1535,0.2377,0.2679,0.3880,0.3852,0.3183,0.3062,0.1734,0.1834,0.1547,0.1724,0.1658,0.1613,0.1747,0.1821,0.1667,0.1783,0.2309,0.2434,0.2615,0.2560,0.3079,0.3389,0.8149,0.9098,0.9780,0.9193,1.0357,1.0340,0.8367,0.9312,0.5167,0.5092,0.3088,0.3410,0.2154,0.1950,A,,,20250101120000,
300,20250103,0.1275,0.1137,0.1076,0.1174,0.1048,0.1095,0.1123,0.1020,0.1066,0.1184,0.1321,0.1358,0.2408,0.2147,0.3588,0.3377,0.2788,0.2838,0.1629,0.1586,0.1507,0.1440,0.1538,0.1409,0.1646,0.1569,0.1470,0.1638,0.2023,0.2250,0.2200,0.2462,0.2962,0.2865,0.8028,0.7511,0.8160,0.8933,0.8815,0.9832,0.8188,0.7740,0.4700,0.4543,0.2838,0.3015,0.1872,0.1825,A,,,20250101120000,
300,20250104,0.1331,0.1308,0.1244,0.1184,0.1135,0.1135,0.1071,0.1146,0.1129,0.1246,0.1324,0.1316,0.1651,0.1781,0.2380,0.2634,0.3458,0.3140,0.2879,0.3192,0.2922,0.2885,0.2762,0.2781,0.2978,0.2828,0.2848,0.2695,0.3809,0.3846,0.3789,0.3866,0.4401,0.4018,0.7559,0.7367,0.8943,0.8279,0.8953,0.9035,0.7440,0.8251,0.4932,0.4478,0.3141,0.3233,0.2175,0.2075,A,,,20250101120000,
300,20250105,0.1415,0.1292,0.1259,0.1231,0.1173,0.1155,0.1115,0.1159,0.1233,0.1203,0.1375,0.1332,0.1717,0.1801,0.2417,0.2725,0.3392,0.3374,0.3025,0.3199,0.3037,0.2917,0.2944,0.2739,0.2882,0.3072,0.2888,0.2795,0.3783,0.4065,0.3952,0.3896,0.4106,0.4527,0.7889,0.7415,0.8401,0.9257,0.9326,0.9117,0.8078,0.8011,0.4795,0.4853,0.3261,0.3275,0.2109,0.2248,A,,,20250101120000,
300,20250106,0.1422,0.1420,0.1352,0.1300,0.1190,0.1336,0.1263,0.1263,0.1291,0.1361,0.1617,0.1541,0.2630,0.2738,0.4110,0.4100,0.3302,0.3328,0.1783,0.2007,0.1710,0.1763,0.1742,0.1732,0.1964,0.1825,0.1778,0.1885,0.2490,0.2546,0.2686,0.2808,0.3340,0.3527,0.9055,0.9259,1.0480,0.9666,1.1036,1.0941,0.9117,0.9654,0.5250,0.5643,0.3580,0.3319,0.2239,0.2118,A,,,20250101120000,
300,20250107,0.1319,0.1216,0.1251,0.1115,0.1064,0.1189,0.1161,0.1092,0.1156,0.1210,0.1390,0.1427,0.2337,0.2452,0.3747,0.3577,0.2819,0.3097,0.1696,0.1685,0.1596,0.1503,0.1599,0.1499,0.1589,0.1791,0.1566,0.1702,0.2257,0.2236,0.2369,0.2532,0.3086,0.3040,0.8063,0.8276,0.8626,0.9347,0.9641,0.9965,0.8799,0.7947,0.4716,0.5002,0.3256,0.2899,0.2038,0.1850,A,,,20250101120000,
300,20250108,0.1282,0.1382,0.1240,0.1246,0.1250,0.1118,0.1130,0.1239,0.1288,0.1199,0.1462,0.1498,0.2483,0.2549,0.3714,0.3983,0.2999,0.3218,0.1718,0.1834,0.1548,0.1708,0.1537,0.1720,0.1842,0.1711,0.1748,0.1687,0.2388,0.2334,0.2613,0.2538,0.3324,0.3115,0.8849,0.8322,0.9582,0.9306,1.0682,0.9923,0.8854,0.8746,0.5049,0.5164,0.3054,0.3415,0.2036,0.2050,A,,,20250101120000,
300,20250109,0.1301,0.1464,0.1363,0.1218,0.1186,0.1272,0.1241,0.1217,0.1279,0.1302,0.1499,0.1574,0.2622,0.2601,0.3966,0.4023,0.3357,0.3096,0.1815,0.1872,0.1763,0.1617,0.1789,0.1591,0.1753,0.1935,0.1769,0.1795,0.2571,0.2330,0.2562,0.2785,0.3472,0.3211,0.9273,0.8549,0.9504,1.0099,1.0454,1.0932,0.8602,0.9665,0.5086,0.5514,0.3355,0.3359,0.2000,0.2240,A,,,20250101120000,
300,20250110,0.1392,0.1374,0.1339,0.1243,0.1254,0.1204,0.1174,0.1285,0.1252,0.1330,0.1493,0.1580,0.2686,0.2538,0.4170,0.3820,0.3370,0.3083,0.1766,0.1922,0.1725,0.1655,0.1667,0.1713,0.1885,0.1802,0.1745,0.1820,0.2422,0.2480,0.2795,0.2552,0.3331,0.3352,0.8451,0.9372,0.9379,1.0227,1.0138,1.1250,0.8651,0.9618,0.5371,0.5231,0.3311,0.3404,0.2124,0.2117,A,,,20250101120000,
