100,NEM12,200506081149,UNITEDDP,NEMMCO
200,6001234567,E1,1,E1,N1,METSER123,KWH,30,
300,20250101,0.1271,0.1341,0.1282,0.1156,0.1162,0.1160,0.1184,0.1137,0.1188,0.1250,0.1409,0.1493,0.2438,0.2496,0.3702,0.3844,0.3079,0.3015,0.1790,0.1693,0.1645,0.1548,0.1617,0.1576,0.1845,0.1638,0.1650,0.1716,0.2384,0.2245,0.2634,0.2416,0.3043,0.3270,0.8560,0.8273,0.8822,0.9695,0.9721,1.0479,0.8341,0.8913,0.4780,0.5233,0.3061,0.3281,0.1913,0.2093,S,,,20250101120000,
300,20250102,0.1209,0.1222,0.1125,0.1144,0.1089,0.1072,0.1079,0.1082,0.1192,0.1077,0.1328,0.1373,0.2193,0.2399,0.3661,0.3362,0.2693,0.2979,0.1652,0.1590,0.1518,0.1453,0.1452,0.1519,0.1689,0.1553,0.1477,0.1656,0.2282,0.2026,0.2237,0.2463,0.2934,0.2942,0.7928,0.7739,0.8901,0.8332,0.9371,0.9429,0.8237,0.7821,0.4722,0.4597,0.3109,0.2793,0.1802,0.1926,A,,,20250101120000,
300,20250103,0.1487,0.1321,0.1246,0.1375,0.1228,0.1268,0.1288,0.1208,0.1261,0.1359,0.1641,0.1479,0.2710,0.2593,0.4123,0.3988,0.3159,0.3393,0.1940,0.1804,0.1791,0.1641,0.1768,0.1664,0.1919,0.1825,0.1725,0.1894,0.2570,0.2406,0.2825,0.2603,0.3361,0.3424,0.9440,0.8655,1.0532,0.9372,1.0433,1.1280,0.9595,0.8953,0.5669,0.5094,0.3485,0.3332,0.2219,0.2086,A,,,20250101120000,
300,20250104,0.1452,0.1481,0.1400,0.1298,0.1189,0.1333,0.1207,0.1256,0.1348,0.1292,0.1511,0.1422,0.1831,0.1982,0.2760,0.2813,0.3737,0.3596,0.3340,0.3406,0.3096,0.3356,0.3152,0.3007,0.3253,0.3199,0.2912,0.3248,0.4318,0.4188,0.4507,0.3998,0.4551,0.4805,0.8342,0.8245,1.0015,0.9123,1.0159,0.9830,0.8209,0.9228,0.5315,0.5141,0.3464,0.3619,0.2432,0.2291,A,,,20250101120000,
300,20250105,0.1328,0.1265,0.1242,0.1144,0.1164,0.1067,0.1114,0.1064,0.1171,0.1163,0.1225,0.1368,0.1757,0.1614,0.2444,0.2483,0.3343,0.3139,0.3101,0.2863,0.2978,0.2727,0.2872,0.2573,0.2762,0.2943,0.2569,0.2876,0.3756,0.3764,0.3750,0.3770,0.4321,0.3951,0.7543,0.7121,0.8381,0.8540,0.8669,0.9004,0.7406,0.8010,0.4765,0.4480,0.3306,0.2956,0.1986,0.2189,A,,,20250101120000,
300,20250106,0.1271,0.1258,0.1182,0.1179,0.1144,0.1104,0.1071,0.1177,0.1134,0.1226,0.1348,0.1463,0.2499,0.2278,0.3488,0.3818,0.2845,0.3057,0.1596,0.1776,0.1552,0.1540,0.1464,0.1627,0.1600,0.1772,0.1682,0.1578,0.2119,0.2363,0.2563,0.2327,0.3006,0.3106,0.7803,0.8497,0.8908,0.9021,0.9480,1.0080,0.8105,0.8602,0.4674,0.5022,0.3041,0.3099,0.1965,0.1913,A,,,20250101120000,
300,20250107,0.1164,0.1275,0.1078,0.1198,0.1124,0.1044,0.1082,0.1087,0.1131,0.1145,0.1363,0.1347,0.2354,0.2254,0.3466,0.3581,0.2710,0.2982,0.1623,0.1629,0.1450,0.1532,0.1498,0.1483,0.1539,0.1714,0.1660,0.1484,0.2218,0.2105,0.2250,0.2466,0.3018,0.2876,0.8050,0.7669,0.8354,0.8937,0.9632,0.9231,0.7832,0.8281,0.4494,0.4856,0.2976,0.2946,0.1795,0.1945,A,,,20250101120000,
300,20250108,0.1415,0.1260,0.1175,0.1321,0.1220,0.1157,0.1144,0.1233,0.1180,0.1317,0.1465,0.1507,0.2483,0.2569,0.4002,0.3725,0.2972,0.3269,0.1871,0.1695,0.1555,0.1714,0.1567,0.1703,0.1763,0.1803,0.1796,0.1651,0.2498,0.2242,0.2547,0.2624,0.3213,0.3251,0.8374,0.8863,0.9980,0.8980,1.0106,1.0578,0.9219,0.8449,0.5238,0.5015,0.3427,0.3066,0.2067,0.2034,A,,,20250101120000,
300,20250109,0.1338,0.1394,0.1287,0.1263,0.1235,0.1193,0.1230,0.1197,0.1206,0.1343,0.1565,0.1470,0.2616,0.2543,0.3949,0.3942,0.3084,0.3289,0.1759,0.1883,0.1679,0.1659,0.1730,0.1609,0.1878,0.1764,0.1788,0.1733,0.2510,0.2330,0.2641,0.2639,0.3192,0.3408,0.9105,0.8498,0.9895,0.9467,1.0332,1.0791,0.8704,0.9339,0.5285,0.5185,0.3164,0.3467,0.1985,0.2203,A,,,20250101120000,
300,20250110,0.1220,0.1259,0.1196,0.1118,0.1091,0.1113,0.1055,0.1148,0.1122,0.1192,0.1369,0.1386,0.2366,0.2317,0.3715,0.3447,0.2957,0.2827,0.1647,0.1658,0.1429,0.1601,0.1565,0.1465,0.1641,0.1664,0.1566,0.1629,0.2117,0.2276,0.2441,0.2352,0.3151,0.2840,0.8357,0.7620,0.8614,0.8960,0.9451,0.9721,0.8214,0.8162,0.4639,0.4865,0.3047,0.2972,0.1958,0.1843,A,,,20250101120000,
300,20250111,0.1391,0.1488,0.1308,0.1340,0.1240,0.1235,0.1257,0.1161,0.1292,0.1298,0.1486,0.1392,0.1953,0.1789,0.2660,0.2809,0.3810,0.3385,0.3469,0.3151,0.3062,0.3270,0.3020,0.3024,0.3223,0.3109,0.2902,0.3142,0.4142,0.4204,0.4111,0.4236,0.4605,0.4577,0.7935,0.8341,0.9771,0.9009,0.9950,0.9665,0.8327,0.8784,0.4919,0.5342,0.3481,0.3470,0.2373,0.2261,A,,,20250101120000,
300,20250112,0.1429,0.1597,0.1398,0.1386,0.1282,0.1320,0.1338,0.1204,0.1371,0.1353,0.1492,0.1534,0.1945,0.1989,0.2823,0.2927,0.3845,0.3721,0.3503,0.3458,0.3260,0.3399,0.3230,0.3126,0.3238,0.3420,0.3198,0.3158,0.4251,0.4526,0.4360,0.4417,0.4876,0.4779,0.8219,0.8896,1.0273,0.9476,1.0415,1.0211,0.8787,0.9206,0.5406,0.5384,0.3500,0.3810,0.2443,0.2430,A,,,20250101120000,
300,20250113,0.1234,0.1226,0.1146,0.1150,0.1029,0.1158,0.1092,0.1095,0.1110,0.1186,0.1334,0.1399,0.2390,0.2257,0.3522,0.3585,0.2834,0.2906,0.1574,0.1706,0.1453,0.1554,0.1477,0.1530,0.1675,0.1605,0.1562,0.1609,0.2090,0.2270,0.2398,0.2358,0.3105,0.2840,0.7645,0.8209,0.8318,0.9122,0.9289,0.9736,0.7678,0.8572,0.4769,0.4662,0.2947,0.3026,0.1783,0.1989,A,,,20250101120000,
300,20250114,0.1168,0.1307,0.1179,0.1132,0.1160,0.1041,0.1110,0.1091,0.1171,0.1140,0.1308,0.1443,0.2337,0.2340,0.3363,0.3789,0.3042,0.2735,0.1689,0.1612,0.1509,0.1517,0.1576,0.1450,0.1601,0.1700,0.1550,0.1641,0.2304,0.2084,0.2254,0.2532,0.2928,0.3055,0.8311,0.7644,0.9093,0.8458,0.9818,0.9328,0.8241,0.8114,0.4779,0.4712,0.2860,0.3150,0.1832,0.1964,A,,,20250101120000,
300,20250115,0.1257,0.1383,0.1295,0.1168,0.1123,0.1223,0.1106,0.1240,0.1294,0.1169,0.1455,0.1478,0.2558,0.2427,0.3993,0.3632,0.2911,0.3248,0.1700,0.1819,0.1701,0.1525,0.1590,0.1636,0.1681,0.1839,0.1659,0.1743,0.2222,0.2455,0.2594,0.2509,0.3356,0.3023,0.8409,0.8601,0.9756,0.8955,1.0330,1.0081,0.8571,0.8864,0.4972,0.5146,0.3213,0.3195,0.2068,0.1979,A,,,20250101120000,
300,20250116,0.1264,0.1333,0.1175,0.1249,0.1159,0.1149,0.1177,0.1131,0.1275,0.1149,0.1507,0.1378,0.2518,0.2387,0.3634,0.3867,0.3158,0.2901,0.1745,0.1718,0.1503,0.1670,0.1540,0.1634,0.1777,0.1685,0.1592,0.1755,0.2232,0.2370,0.2535,0.2486,0.3021,0.3254,0.8629,0.8105,0.9535,0.8872,1.0315,0.9766,0.8549,0.8603,0.5268,0.4686,0.3171,0.3133,0.1918,0.2063,A,,,20250101120000,
300,20250117,0.1224,0.1162,0.1047,0.1180,0.1124,0.0998,0.1003,0.1119,0.1090,0.1138,0.1355,0.1297,0.2332,0.2175,0.3596,0.3298,0.2849,0.2719,0.1662,0.1520,0.1513,0.1404,0.1397,0.1520,0.1527,0.1655,0.1521,0.1554,0.2160,0.2070,0.2293,0.2321,0.2791,0.2976,0.7814,0.7565,0.8867,0.8050,0.9563,0.8892,0.7442,0.8322,0.4456,0.4692,0.2870,0.2923,0.1888,0.1772,A,,,20250101120000,
300,20250118,0.1368,0.1379,0.1308,0.1219,0.1241,0.1121,0.1118,0.1190,0.1307,0.1165,0.1318,0.1429,0.1705,0.1867,0.2715,0.2504,0.3463,0.3405,0.3280,0.3039,0.3186,0.2858,0.2919,0.2850,0.2966,0.3077,0.2876,0.2893,0.3893,0.4074,0.4021,0.3946,0.4557,0.4206,0.7511,0.8024,0.8690,0.9234,0.9345,0.9376,0.8303,0.8028,0.4626,0.5167,0.3433,0.3201,0.2321,0.2101,A,,,20250101120000,
